id,name,country,city,founded_year
1,Apple Inc.,United States,Cupertino,1976
2,Nokia,Finland,Espoo,1865
3,Microsoft,United States,Redmond,1975
4,Sinclair Research,United Kingdom,London,1973
5,The Walt Disney Company,United States,Burbank,1923
6,Nintendo,Japan,Kyoto,1889
7,Adobe,United States,San Jose,1982
8,Capcom,Japan,Chūō-ku,1979
9,Sun Microsystems,United States,Santa Clara,1982
10,International Organization for Standardization,Switzerland,Vernier,1947
11,Sony Interactive Entertainment,United States,Tokyo,1993
12,Cryo Interactive,France,Paris,1992
13,Xbox Game Studios,United States,Redmond,2000
14,1C Company,Russia,Moscow,1991
15,Linden Lab,United States,San Francisco,1999
16,Take-Two Interactive,United States,New York City,1993
17,2K,United States,Novato,2005
18,Silicon Knights,Canada,St. Catharines,1992
19,Q-Games,Japan,Kyoto,2001
20,Tiger Electronics,United States,Vernon Hills,1978
21,Nintendo Software Technology,United States,Redmond,1998
22,Warner Bros. Entertainment,United States,Burbank,1923
23,Silverball Studios,United Kingdom,Burford,2002
24,Turn 10 Studios,United States,Redmond,2001
25,Playground Games,United Kingdom,England,2009
26,Tripwire Interactive,United States,Roswell,2005
27,Epoch Co.,Japan,Taitō-ku,1958
28,2K Sports,United States,Novato,2005
29,Visual Concepts,United States,Novato,1988
30,Treco,Japan,Tokyo,2024
31,LG Group,South Korea,Seoul,1947
32,Mindware Studios,Czech Republic,Prague,2001
33,Midway Games,United States,Chicago,1988
34,Intelligent Systems,Japan,Kyoto,1986
35,Nickelodeon,United States,One Astor Plaza,1979
36,Playmobil,Germany,Zirndorf,1974
37,RedLynx,Finland,Helsinki,2000
38,Rowan Software,United Kingdom,Runcorn,1987
39,Koninklijke Philips NV,Netherlands,Amsterdam,1891
40,Nintendo Entertainment Analysis & Development,Japan,Kyoto,1983
41,Ubisoft Romania,Romania,Bucharest,1992
42,Electronic Arts,United States,Decatur,1982
43,Kemco,Japan,Hiroshima,1984
44,DTP entertainment,Germany,Hamburg,1995
45,Blizzard Entertainment,United States,Irvine,1991
46,American National Standards Institute,United States,"Washington, D.C.",1918
47,Nvidia,United States,Santa Clara,1993
48,Nival,Russia,Moscow,1996
49,Fujitsu,Japan,Shiodome City Center,1935
50,Texas Instruments,United States,Dallas,1930
51,NetEase,Cayman Islands,Hangzhou,1997
52,Zilog,United States,San Jose,1974
53,Pterodon,Czech Republic,Brno,1998
54,Zipper Interactive,United States,Redmond,1995
55,Réunion des musées nationaux – Grand Palais,France,Rue de Bercy,1885
56,Square Enix,Japan,Shinjuku,1975
57,Atari,United States,California,1972
58,Commodore International,United States,West Chester,1958
59,"2015, Inc.",United States,Tulsa,1997
60,Black Forest Games,Germany,Offenburg,2012
61,Viacom,United States,One Astor Plaza,2005
62,JVC,Japan,Yokohama,1927
63,Lucasfilm Games,United States,San Francisco,1982
64,Casio,Japan,Shibuya,1957
65,Bell Labs,United States,Murray Hill,1925
66,Paradox Interactive,Sweden,Stockholm,1999
67,NEC,Japan,Tokyo,1899
68,Maxis,United States,Emeryville,1987
69,Snail,People's Republic of China,Suzhou,2000
70,Celestica,Canada,Toronto,1994
71,3D Realms,United States,Garland,1994
72,Macromedia,United States,San Francisco,1992
73,4J Studios,United Kingdom,Dundee,2005
74,Digital Reality,United States,Budapest,1991
75,Appaloosa Interactive,United States,Palo Alto,1993
76,Türk Telekom,Turkey,Ankara,1995
77,Sunflowers Interactive Entertainment Software,Germany,Heusenstamm,1993
78,London Studio,United Kingdom,London,1993
79,"Humble Bundle, Inc.",United States,San Francisco,2010
